Address,Total_Staked,Stake_Count,Unstake_Count,Status,Is_Active,Holding_Days,Time_Score,First_Stake_Time,Last_Action_Time,Rank,Alias
0x95740c952739faed6527fc1f5fc3b5bee10dae15,13529711.133862,9,0,OG,True,6.9,92998599.16,1748255063,1748452721,1,VIRGEN#0001
0x2fd541dfa73efd8f8f7f96cf9e61be464fbed7c5,5229407.8847,1,0,OG,True,6.3,32972990.38,1748304169,1748304169,2,VIRGEN#0002
0xed7c5f6fbfdb1bd2b5d8d784e9ddf52bbc9e4f5c,5002946.375957,7,0,OG,True,6.9,34440769.25,1748254161,1748254429,11,VIRGEN#0011
0x6a3121757d580d80b8c9b44636f763b63ca24348,5002946.375957,1,0,OG,True,6.9,34448065.21,1748254035,1748254035,12,VIRGEN#0012
0xe6a9fb8b463c048009942a819ee1158e00f007c6,5002946.25,1,0,OG,True,6.3,31693201.26,1748301611,1748301611,15,VIRGEN#0015
0x1ad95af27e2672a255461b1c7962e0cbd940f0ac,5002946.25,1,0,OG,True,6.1,30630538.42,1748319963,1748319963,16,VIRGEN#0016
0xf226fb663fe28f76fe38e6672b38afb740b1cc14,5002946.25,1,0,OG,True,5.6,28078572.59,1748364035,1748364035,17,VIRGEN#0017
0xcfa1d43ccfd15d5370091cc4c9bd8bfc926fe3c6,4041770.0,2,0,OG,True,6.8,27540265.25,1748260225,1748260143,18,VIRGEN#0018
0xeff18a352991d281b43bfd793e46c70e9af61bdf,3536995.365635,1,0,OG,True,6.9,24350329.97,1748254129,1748254129,20,VIRGEN#0020
0x82eaea03ac630fe81e0902b25ac2097fae339426,3410983.524941,3,0,OG,True,6.9,23386397.88,1748256571,1748256611,21,VIRGEN#0021
0x5beed0516cbf1857183c9fe25179eb3b3c2fdf43,3257314.966884,1,0,OG,True,6.6,21546912.3,1748277417,1748277417,22,VIRGEN#0022
0xc0e171596c32a5e08be0e24f8c1609f4daabebd3,3183014.429249,1,0,OG,True,6.9,21883887.33,1748254929,1748254929,23,VIRGEN#0023
0x1929ebcb8f32587c7841367ec6b3be92427a1869,2700000.0,2,0,OG,True,6.9,18597125.0,1748253839,1748253831,27,VIRGEN#0027
0x391e584a22730e11a2846e61ea7b935ec221690c,2580564.870283,3,1,OG,True,6.9,17692221.33,1748256593,1748371041,28,VIRGEN#0028
0x4574963a739c9888d107422ea75f4cdbd56104ab,2502946.375957,1,0,OG,True,6.9,17224210.89,1748254379,1748254379,30,VIRGEN#0030
0x240a05e0c715d274557e57fb0e68baf21bbe1414,2383050.332923,2,0,OG,True,6.6,15719471.57,1748279021,1748842775,33,VIRGEN#0033
0x41e1f6b55519ab84cc44aaed659f3ff3412b0dcf,1771219.496851,1,0,VIRGEN,True,3.6,6293405.28,1748541955,1748541955,35,VIRGEN#0035
0x53eaab93ac34b7d95aca856f8c8c3b05dab0da21,1736447.0,1,0,OG,True,6.8,11799679.91,1748261833,1748261833,36,VIRGEN#0036
0x7e3e2a2ecdcddbc1c2e8a589d7adbc17c01e62d5,1717908.431304,1,0,VIRGEN,True,0.6,1086656.62,1748794295,1748794295,37,VIRGEN#0037
0x3f6f17a0dc4c4b91f379ef39709ee4c45a826652,1630434.31492,2,0,OG,True,6.9,11221237.72,1748254311,1748254469,38,VIRGEN#0038
0x1939ade25b842e150db90dfba804ab3653091aa2,1628655.608154,1,0,OG,True,6.9,11189693.44,1748255335,1748255335,39,VIRGEN#0039
0x9cb9bacf0f722ddd1f50608fc1703bbaf59ab48b,1628655.608154,1,0,OG,True,6.6,10716252.3,1748280451,1748280451,41,VIRGEN#0041
0x7b29ea370ba006c28a79395ec841336797d0258a,1529174.544352,1,0,OG,True,6.9,10504473.39,1748255433,1748255433,43,VIRGEN#0043
0xf7cef5d46da58cfb8e2e4ea0ae827b30490971fe,1462446.338877,1,0,VIRGEN,True,0.7,1011559.24,1748789185,1748789185,44,VIRGEN#0044
0x14dc118baed51e9b309e65f4146e1f74f646c0d4,1384032.647611,1,0,OG,True,6.6,9120614.96,1748279581,1748279581,45,VIRGEN#0045
0xd450b9b9d6b2402ec66469b05db7775da7fde5a5,1304877.118537,1,0,OG,True,6.8,8846130.49,1748263217,1748263217,47,VIRGEN#0047
0xed0b1be38a88b05f06dead5b18e673c229c689c2,1270348.998327,1,0,OG,True,6.3,7989436.58,1748305563,1748305563,48,VIRGEN#0048
0xeceb3dda403e297f0f888d67b637c06448ca4848,1200000.0,1,0,OG,True,6.9,8257361.11,1748254417,1748254417,50,VIRGEN#0050
0x3150e83b52d72c2ea5cc49632dd50f6a79ba082a,1184446.945017,1,0,OG,True,6.6,7807534.28,1748279423,1748279423,51,VIRGEN#0051
0xc42f200ad0018bc89022a63f9ec784d3b3413914,1183948.466014,1,0,VIRGEN,True,4.0,4740425.51,1748503009,1748503009,52,VIRGEN#0052
0x1f238b47ab9fd915e5852601e83c6c1358297870,1177516.572749,1,0,OG,True,6.6,7754982.41,1748279927,1748279927,53,VIRGEN#0053
0x96fb5329a8bb4ac860b36f184b93991ea4818543,1165568.856797,1,0,OG,True,6.9,8025885.91,1748254013,1748254013,54,VIRGEN#0054
0x9e35cc9fa1c05c6e91ceb51fc250a87c50eb5dae,1149086.676761,1,0,OG,True,6.9,7890448.38,1748255663,1748255663,55,VIRGEN#0055
0x997ba1a78c72f2139e038eaf868f859a5b22c4d0,1114859.914641,1,0,VIRGEN,True,4.8,5339275.75,1748435161,1748435161,56,VIRGEN#0056
0xf5e47755b901e9d4fb2482bff67a4f8f9ee62dc6,1102435.407816,1,0,OG,True,6.2,6804221.13,1748315687,1748315687,58,VIRGEN#0058
0x2c92a4a48422e616952b326072d90f893d0eb57a,1086311.981285,1,0,OG,True,6.9,7478931.09,1748254109,1748254109,60,VIRGEN#0060
0x1e811a7e751c1e70fe02d96d38af138232a102fe,1084312.154277,1,0,VIRGEN,True,3.4,3707268.28,1748553545,1748553545,61,VIRGEN#0061
0xc0c92e4870934089f38453bfac333793a462ce99,1065467.15788,1,0,OG,True,6.9,7336925.23,1748253987,1748253987,62,VIRGEN#0062
0xf6f85d9b96a43c87fd29e2facbf644df6bb029b0,1022795.613226,1,0,OG,True,6.9,7043723.48,1748253933,1748253933,63,VIRGEN#0063
0x048f5aca96b043a178c6018ecc29ef4e65637171,1000000.0,1,0,VIRGEN,True,3.2,3217986.11,1748570913,1748570913,65,VIRGEN#0065
0xb46b5dbe68cac8f69eee309770700abc0757e0a3,977192.737419,1,0,OG,True,5.8,5665184.41,1748348051,1748348051,66,VIRGEN#0066
0x4a924aabb6a78031fe5386fa2155631c12774e1b,963024.800267,1,0,OG,True,6.9,6634037.09,1748253759,1748253759,67,VIRGEN#0067
0x314898af6e2b03d5eb63c267bcd9b801879be8cd,949178.657137,1,0,OG,True,5.1,4863903.44,1748406205,1748406205,68,VIRGEN#0068
0xad036a7e58dfa18a6511e85d29b0341e16bcbd9b,886000.0,1,0,OG,True,6.9,6094695.56,1748254611,1748254611,72,VIRGEN#0072
0xe67de68eeaffb40a1c4fe221de88974a92ba2484,883912.5,1,0,OG,True,6.9,6087394.9,1748253921,1748253921,73,VIRGEN#0073
0x5113e792816311741f9a8a803953405f2dffeade,883912.5,1,0,OG,True,6.6,5850416.32,1748277085,1748277085,74,VIRGEN#0074
0x413fe6d9b670f19c50de401bb9494403a74f02ac,814325.8023,1,0,OG,True,6.9,5603956.43,1748254367,1748254367,77,VIRGEN#0077
0xb589945a011e2a5eac311fa6879590af222d37f1,814325.8023,1,0,OG,True,6.9,5595850.87,1748255227,1748255227,78,VIRGEN#0078
